年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1999/11/11,7.3,17.8,0.2
1999/11/12,10.2,13.0,6.0
1999/11/13,12.5,20.1,4.4
1999/11/14,9.1,17.9,1.5
1999/11/15,10.7,14.4,6.7
1999/11/16,9.5,14.6,0.6
1999/11/17,4.4,12.2,-1.0
1999/11/18,7.1,14.6,3.4
1999/11/19,6.6,16.3,0.0
1999/11/20,7.3,16.3,2.6
1999/11/21,7.4,16.4,2.1
1999/11/22,7.6,18.6,1.1
1999/11/23,7.8,16.4,3.8
1999/11/24,8.4,11.1,5.6
1999/11/25,10.9,19.0,7.7
1999/11/26,8.2,15.1,4.4
1999/11/27,5.1,10.9,-0.8
1999/11/28,5.3,14.8,-0.6
1999/11/29,3.6,11.8,-2.6
1999/11/30,5.1,15.3,-1.1
1999/12/1,5.1,11.5,-1.4
1999/12/2,6.7,10.2,3.0
1999/12/3,5.0,9.0,-1.5
1999/12/4,2.0,11.7,-3.9
1999/12/5,5.8,13.1,-0.9
1999/12/6,6.3,8.9,2.7
1999/12/7,2.6,7.9,-1.6
1999/12/8,2.6,11.0,-2.8
1999/12/9,4.4,13.8,-0.6
1999/12/10,4.6,15.0,-1.6
1999/12/11,4.1,12.5,-1.0
1999/12/12,1.8,9.2,-3.2
1999/12/13,1.6,11.6,-4.7
1999/12/14,0.9,9.8,-4.0
1999/12/15,1.2,7.4,-2.4
1999/12/16,2.1,11.9,-3.2
1999/12/17,3.8,12.7,-3.5
1999/12/18,3.1,6.3,-1.9
1999/12/19,0.1,9.2,-5.1
1999/12/20,-0.1,9.1,-6.6
1999/12/21,-0.9,8.9,-6.9
1999/12/22,-0.9,8.5,-6.6
1999/12/23,-1.0,7.9,-6.5
1999/12/24,-1.3,9.9,-7.5
1999/12/25,0.5,12.0,-6.3
1999/12/26,0.2,10.0,-5.6
1999/12/27,-0.1,9.5,-6.1
1999/12/28,0.2,11.6,-6.5
1999/12/29,4.1,13.0,-3.6
1999/12/30,4.9,11.9,0.0
1999/12/31,3.7,11.6,-1.5
