年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1939/11/14,4.4,7.0,-2.3
1939/11/15,8.1,19.0,0.8
1939/11/16,8.6,17.0,0.6
1939/11/17,8.9,14.1,4.5
1939/11/18,10.8,13.6,7.5
1939/11/19,11.4,16.5,6.6
1939/11/20,9.9,15.5,5.0
1939/11/21,10.8,19.4,1.9
1939/11/22,11.2,12.9,8.2
1939/11/23,12.8,18.5,8.5
1939/11/24,7.5,12.6,0.8
1939/11/25,10.0,20.2,1.1
1939/11/26,3.4,12.0,-2.2
1939/11/27,3.6,12.7,-3.2
1939/11/28,5.0,13.7,-4.4
1939/11/29,6.3,19.2,-0.6
1939/11/30,4.0,14.8,-2.4
1939/12/1,4.9,14.4,-3.0
1939/12/2,3.4,13.4,-3.8
1939/12/3,4.9,14.4,-2.5
1939/12/4,2.3,10.9,-2.9
1939/12/5,4.8,18.0,-3.6
1939/12/6,3.7,7.8,-1.7
1939/12/7,5.4,7.9,3.1
1939/12/8,4.3,13.7,-2.6
1939/12/9,1.0,10.0,-6.2
1939/12/10,4.9,13.8,-2.7
1939/12/11,2.9,8.1,-3.4
1939/12/12,0.0,8.3,-5.4
1939/12/13,-1.2,6.8,-5.6
1939/12/14,0.3,11.1,-8.0
1939/12/15,-0.9,8.9,-9.0
1939/12/16,3.5,5.7,-2.4
1939/12/17,3.8,12.6,-1.0
1939/12/18,2.2,10.8,-3.5
1939/12/19,0.2,9.3,-5.6
1939/12/20,0.1,8.9,-7.3
1939/12/21,1.5,12.2,-5.7
1939/12/22,2.9,9.0,-4.3
1939/12/23,3.6,10.4,-2.1
1939/12/24,1.6,11.7,-5.1
1939/12/25,0.8,10.3,-5.3
1939/12/26,2.4,9.8,-3.1
1939/12/27,3.0,12.8,-5.5
1939/12/28,3.4,13.6,-3.1
1939/12/29,1.6,10.5,-5.1
1939/12/30,2.2,13.3,-4.8
1939/12/31,4.8,14.1,-5.2
